"Metric 6: Green Job Creation in Private Sector","","","1998-03-31 00:00:00","1998-06-30 00:00:00","1998-09-30 00:00:00","1998-12-31 00:00:00","1999-03-31 00:00:00","1999-06-30 00:00:00","1999-09-30 00:00:00","1999-12-31 00:00:00","2000-03-31 00:00:00","2000-06-30 00:00:00","2000-09-30 00:00:00","2000-12-31 00:00:00","2001-03-31 00:00:00","2001-06-30 00:00:00","2001-09-30 00:00:00","2001-12-31 00:00:00","2002-03-31 00:00:00","2002-06-30 00:00:00","2002-09-30 00:00:00","2002-12-31 00:00:00","2003-03-31 00:00:00","2003-06-30 00:00:00","2003-09-30 00:00:00","2003-12-31 00:00:00","2004-03-31 00:00:00","2004-06-30 00:00:00","2004-09-30 00:00:00","2004-12-31 00:00:00","2005-03-31 00:00:00","2005-06-30 00:00:00","2005-09-30 00:00:00","2005-12-31 00:00:00","2006-03-31 00:00:00","2006-06-30 00:00:00","2006-09-30 00:00:00","2006-12-31 00:00:00","2007-03-31 00:00:00","2007-06-30 00:00:00","2007-09-30 00:00:00","2007-12-31 00:00:00","2008-03-31 00:00:00","2008-06-30 00:00:00","2008-09-30 00:00:00","2008-12-31 00:00:00","2009-03-31 00:00:00","2009-06-30 00:00:00","2009-09-30 00:00:00","2009-12-31 00:00:00","2010-03-31 00:00:00","2010-06-30 00:00:00","2010-09-30 00:00:00","2010-12-31 00:00:00","2011-03-31 00:00:00","2011-06-30 00:00:00","2011-09-30 00:00:00","2011-12-31 00:00:00","2012-03-31 00:00:00","2012-06-30 00:00:00","2012-09-30 00:00:00","2012-12-31 00:00:00","2013-03-31 00:00:00","2013-06-30 00:00:00","2013-09-30 00:00:00","2013-12-31 00:00:00","2014-03-31 00:00:00","2014-06-30 00:00:00","2014-09-30 00:00:00","2014-12-31 00:00:00","2015-03-31 00:00:00","2015-06-30 00:00:00","2015-09-30 00:00:00","2015-12-31 00:00:00","2016-03-31 00:00:00","2016-06-30 00:00:00","2016-09-30 00:00:00","2016-12-31 00:00:00","2017-03-31 00:00:00","2017-06-30 00:00:00","2017-09-30 00:00:00","2017-12-31 00:00:00","2018-03-31 00:00:00","2018-06-30 00:00:00","2018-09-30 00:00:00","2018-12-31 00:00:00","2019-03-31 00:00:00","2019-06-30 00:00:00","2019-09-30 00:00:00","2019-12-31 00:00:00","2020-03-31 00:00:00","2020-06-30 00:00:00","2020-09-30 00:00:00","2020-12-31 00:00:00","2021-03-31 00:00:00","2021-06-30 00:00:00","2021-09-30 00:00:00","2021-12-31 00:00:00","2022-03-31 00:00:00","2022-06-30 00:00:00","2022-09-30 00:00:00","2022-12-31 00:00:00","2023-03-31 00:00:00","2023-06-30 00:00:00","2023-09-30 00:00:00","2023-12-31 00:00:00","2024-03-31 00:00:00","2024-06-30 00:00:00","2024-09-30 00:00:00","2024-12-31 00:00:00","2025-03-31 00:00:00","2025-06-30 00:00:00","2025-09-30 00:00:00","2025-12-31 00:00:00","2026-03-31 00:00:00","2026-06-30 00:00:00","2026-09-30 00:00:00","2026-12-31 00:00:00","2027-03-31 00:00:00","2027-06-30 00:00:00","2027-09-30 00:00:00","2027-12-31 00:00:00","2028-03-31 00:00:00","2028-06-30 00:00:00","2028-09-30 00:00:00","2028-12-31 00:00:00","2029-03-31 00:00:00","2029-06-30 00:00:00","2029-09-30 00:00:00","2029-12-31 00:00:00","2030-03-31 00:00:00","2030-06-30 00:00:00","2030-09-30 00:00:00","2030-12-31 00:00:00"
"Transportation and warehousing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","169","167","166","162","161","158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Information","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","11","11","12","11","9","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Financial Activities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Professional, scientific, and technical services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","945","858","875","881","854","864","882","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Management of companies and enterprises","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Administrative and waste services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2979","2873","2905","2993","3024","3133","3315","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Education and health services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","307","370","336","327","317","333","342","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Leisure and hospitality * accomodation and food services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","182","231","224","226","229","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Other services, except public administration *real estate, arts, entertainment, other services, fishing, hungint","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1175","1266","1348","1292","1314","1224","1210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Green Jobs, Brookings","","","","","","","","","","","","","","","","","","","","","","","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","http://www.brookings.edu/research/interactives/aggregate-clean-economy ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total ","","","","","","","","","","","","","","","","","","","","","","","7144","7144","7144","7144","7568","7568","7568","7568","7869","7869","7869","7869","8410","8410","8410","8410","8885","8885","8885","8885","9089","9089","9089","9089","11087","11087","11087","11087","11113","11113","11113","11113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total private","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Natural Resources and mining","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Utiltiies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Construction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Manufacturing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trade","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Transportation and warehousing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Information","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Financial Activities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Professional, scientific, and technical services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Management of companies and enterprises","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Administrative and waste services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Education and health services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Leisure and hospitality * accomodation and food services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Other services, except public administration *real estate, arts, entertainment, other services, fishing, hungint","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total State Jobs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.hiwi.org/gsipub/index.asp?docid=421","http://www.bls.gov/ggs/ggqcew_supple_2011Q2.pdf","http://www.bls.gov/ggs/ggqcew_supple_2011Q2.pdf","http://www.bls.gov/ggs/ggqcew_supple_2011Q2.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total ","","","531300","531300","531300","531300","535000","535000","535000","535000","551400","551400","551400","551400","554950","554950","554950","554950","556750","556750","556750","556750","567650","567650","567650","567650","583350","583350","583350","583350","601700","601700","601700","601700","617050","617050","617050","617050","624850","624850","624850","624850","619200","619200","619200","619200","591500","591500","591500","591500","586900","586900","586900","586900","588512","589626","591423","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total private","","","419100","419100","419100","419100","422300","422300","422300","422300","436700","436700","436700","436700","440500","440500","440500","440500","438800","438800","438800","438800","448500","448500","448500","448500","463300","463300","463300","463300","482050","482050","482050","482050","495800","495800","495800","495800","502800","502800","502800","502800","494200","494200","494200","494200","465800","465800","465800","465800","461700","461700","461700","461700","466703","468040","470101","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Natural Resources and mining","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Utiltiies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Construction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Manufacturing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trade","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Transportation and warehousing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Information","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Financial Activities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Professional, scientific, and technical services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Management of companies and enterprises","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Administrative and waste services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Education and health services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Leisure and hospitality","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Other services, except public administration","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"% of State Jobs, BLS GGS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total ","","","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","","","","","","","","","0.0265513716136","0.0265513716136","0.0265513716136","0.0265513716136","0.027","#N/A","0.027","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total private","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0248278102664","0.0248278102664","0.0248278102664","0.0248278102664","0.025","0.025","0.026","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Natural Resources and mining","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.049","0.047","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Utiltiies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.025","0.023","0.025","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Construction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.047","0.049","0.051","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Manufacturing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trade","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.011","0.011","0.011","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
