"Year","State Code","Producer Type","Fuel Source","Generators","Facilities","Nameplate Capacity (Megawatts)","Summer Capacity (Megawatts)"
"1995","ME","Electric Generators, Independent Power Producers","Hydroelectric","","19","111.37","106.03"
"1995","ME","Electric Generators, Independent Power Producers","Other Biomass","","","35.34","32.86"
"1995","ME","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","9","248.42","231.42"
"1995","ME","Total Electric Power Industry","All Sources","","122","3895.85","3789.55"
"1995","ME","Total Electric Power Industry","Coal","","","102","95.57"
"1995","ME","Total Electric Power Industry","Hydroelectric","","73","745.9","772.74"
"1995","ME","Total Electric Power Industry","Nuclear","","1","920","870"
"1995","ME","Total Electric Power Industry","Other Biomass","","","65.64","61.04"
"1995","ME","Total Electric Power Industry","Petroleum","","","1336.04","1304.9"
"1995","ME","Total Electric Power Industry","Wood and Wood Derived Fuels","","19","726.27","685.29"
"1995","MI","Combined Heat and Power, Commercial Power","All Sources","","7","137.91","128.48"
"1995","MI","Combined Heat and Power, Commercial Power","Coal","","1","56.5","52.54"
"1995","MI","Combined Heat and Power, Commercial Power","Natural Gas","","6","6.81","6.45"
"1995","MI","Combined Heat and Power, Commercial Power","Other Biomass","","","72.1","67.05"
"1995","MI","Combined Heat and Power, Commercial Power","Petroleum","","1","2.5","2.44"
"1995","MI","Combined Heat and Power, Electric Power","All Sources","","5","2103.39","1813.45"
"1995","MI","Combined Heat and Power, Electric Power","Coal","","1","60","56.22"
"1995","MI","Combined Heat and Power, Electric Power","Natural Gas","","4","2043.39","1757.23"
"1995","MI","Combined Heat and Power, Industrial Power","All Sources","","27","807.07","739.71"
"1995","MI","Combined Heat and Power, Industrial Power","Coal","","11","597.75","545.48"
"1995","MI","Combined Heat and Power, Industrial Power","Hydroelectric","","6","4.64","4.55"
"1995","MI","Combined Heat and Power, Industrial Power","Natural Gas","","22","78.88","71.15"
"1995","MI","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","125.8","118.52"
"1995","MI","Electric Generators, Electric Utilities","All Sources","","182","23829.74","21980.58"
"1995","MI","Electric Generators, Electric Utilities","Coal","","25","12726.84","11794.48"
"1995","MI","Electric Generators, Electric Utilities","Hydroelectric","","62","350.77","262.57"
"1995","MI","Electric Generators, Electric Utilities","Natural Gas","","37","1555.51","1433.99"
"1995","MI","Electric Generators, Electric Utilities","Nuclear","","4","4326","3989"
"1995","MI","Electric Generators, Electric Utilities","Other Gases","","","11.5","10.5"
"1995","MI","Electric Generators, Electric Utilities","Petroleum","","52","2880.32","2618.32"
"1995","MI","Electric Generators, Electric Utilities","Pumped Storage","","1","1978.8","1871.72"
"1995","MI","Electric Generators, Independent Power Producers","All Sources","","30","259.76","243.47"
"1995","MI","Electric Generators, Independent Power Producers","Hydroelectric","","10","22.15","21.31"
"1995","MI","Electric Generators, Independent Power Producers","Natural Gas","","1","6.66","5.66"
"1995","MI","Electric Generators, Independent Power Producers","Other Biomass","","","57.85","55.52"
"1995","MI","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","6","173.1","160.98"
"1995","MI","Total Electric Power Industry","All Sources","","251","27137.88","24905.69"
"1995","MI","Total Electric Power Industry","Coal","","","13441.09","12448.72"
"1995","MI","Total Electric Power Industry","Hydroelectric","","75","377.56","288.43"
"1995","MI","Total Electric Power Industry","Natural Gas","","56","3691.25","3274.49"
"1995","MI","Total Electric Power Industry","Nuclear","","4","4326","3989"
"1995","MI","Total Electric Power Industry","Other Biomass","","","129.95","122.57"
"1995","MI","Total Electric Power Industry","Other Gases","","","11.5","10.5"
"1995","MI","Total Electric Power Industry","Petroleum","","","2882.82","2620.76"
"1995","MI","Total Electric Power Industry","Pumped Storage","","1","1978.8","1871.72"
"1995","MI","Total Electric Power Industry","Wood and Wood Derived Fuels","","8","298.9","279.51"
"1995","MN","Combined Heat and Power, Commercial Power","All Sources","","6","34.41","33"
"1995","MN","Combined Heat and Power, Commercial Power","Natural Gas","","6","19.98","19.24"
"1995","MN","Combined Heat and Power, Commercial Power","Other Biomass","","","4.18","3.89"
"1995","MN","Combined Heat and Power, Commercial Power","Petroleum","","2","10.25","9.88"
"1995","MN","Combined Heat and Power, Industrial Power","All Sources","","22","538.62","506.6"
"1995","MN","Combined Heat and Power, Industrial Power","Coal","","9","371.22","344.52"
"1995","MN","Combined Heat and Power, Industrial Power","Hydroelectric","","10","51.28","50.69"
"1995","MN","Combined Heat and Power, Industrial Power","Natural Gas","","4","31.56","30.68"
"1995","MN","Combined Heat and Power, Industrial Power","Petroleum","","2","6.47","6.31"
"1995","MN","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","8","78.09","74.4"
"1995","MN","Electric Generators, Electric Utilities","All Sources","","134","9242.77","8923.36"
"1995","MN","Electric Generators, Electric Utilities","Coal","","19","5637.88","5630.16"
"1995","MN","Electric Generators, Electric Utilities","Hydroelectric","","22","141.78","142.11"
"1995","MN","Electric Generators, Electric Utilities","Natural Gas","","34","492.38","453.53"
"1995","MN","Electric Generators, Electric Utilities","Nuclear","","2","1755","1571"
"1995","MN","Electric Generators, Electric Utilities","Other Biomass","","","93.7","82.1"
"1995","MN","Electric Generators, Electric Utilities","Petroleum","","52","1121.83","1044.44"
"1995","MN","Electric Generators, Electric Utilities","Wind","","1","0.2","0.02"
"1995","MN","Electric Generators, Independent Power Producers","All Sources","","9","92.09","88.22"
"1995","MN","Electric Generators, Independent Power Producers","Hydroelectric","","3","13.78","13.09"
"1995","MN","Electric Generators, Independent Power Producers","Other Biomass","","","47.73","44.76"
"1995","MN","Electric Generators, Independent Power Producers","Petroleum","","1","8.68","8.47"
"1995","MN","Electric Generators, Independent Power Producers","Wind","","1","21.9","21.9"
"1995","MN","Total Electric Power Industry","All Sources","","171","9907.87","9551.18"
"1995","MN","Total Electric Power Industry","Coal","","","6009.11","5974.68"
"1995","MN","Total Electric Power Industry","Hydroelectric","","30","206.84","205.88"
"1995","MN","Total Electric Power Industry","Natural Gas","","40","543.91","503.45"
"1995","MN","Total Electric Power Industry","Nuclear","","2","1755","1571"
"1995","MN","Total Electric Power Industry","Other Biomass","","","145.61","130.75"
"1995","MN","Total Electric Power Industry","Petroleum","","","1147.23","1069.1"
"1995","MN","Total Electric Power Industry","Wind","","2","22.1","21.92"
"1995","MN","Total Electric Power Industry","Wood and Wood Derived Fuels","","4","78.09","74.4"
"1995","MO","Combined Heat and Power, Commercial Power","All Sources","","7","68.55","64.14"
"1995","MO","Combined Heat and Power, Commercial Power","Coal","","2","59.3","55.32"
"1995","MO","Combined Heat and Power, Commercial Power","Natural Gas","","4","0.25","0.25"
"1995","MO","Combined Heat and Power, Commercial Power","Petroleum","","3","9","8.57"
"1995","MO","Combined Heat and Power, Industrial Power","All Sources","","3","48.6","44.54"
"1995","MO","Combined Heat and Power, Industrial Power","Coal","","2","44.6","41.14"
"1995","MO","Combined Heat and Power, Industrial Power","Natural Gas","","2","4","3.4"
"1995","MO","Electric Generators, Electric Utilities","All Sources","","118","17073.71","15724.1"
"1995","MO","Electric Generators, Electric Utilities","Coal","","20","11343.15","10539.5"
"1995","MO","Electric Generators, Electric Utilities","Hydroelectric","","6","499.2","542.72"
"1995","MO","Electric Generators, Electric Utilities","Natural Gas","","41","1485.45","1239.72"
"1995","MO","Electric Generators, Electric Utilities","Nuclear","","1","1235.8","1125"
"1995","MO","Electric Generators, Electric Utilities","Petroleum","","47","1909.31","1710.17"
"1995","MO","Electric Generators, Electric Utilities","Pumped Storage","","3","600.8","567"
"1995","MO","Total Electric Power Industry","All Sources","","128","17190.86","15832.78"
"1995","MO","Total Electric Power Industry","Coal","","","11447.05","10635.96"
"1995","MO","Total Electric Power Industry","Hydroelectric","","6","499.2","542.72"
"1995","MO","Total Electric Power Industry","Natural Gas","","44","1489.7","1243.37"
"1995","MO","Total Electric Power Industry","Nuclear","","1","1235.8","1125"
"1995","MO","Total Electric Power Industry","Petroleum","","","1918.31","1718.74"
"1995","MO","Total Electric Power Industry","Pumped Storage","","3","600.8","567"
"1995","MS","Combined Heat and Power, Commercial Power","All Sources","","1","4.27","3.63"
"1995","MS","Combined Heat and Power, Commercial Power","Natural Gas","","2","4.27","3.63"
"1995","MS","Combined Heat and Power, Industrial Power","All Sources","","12","385.54","361.1"
"1995","MS","Combined Heat and Power, Industrial Power","Natural Gas","","10","72.58","65.91"
"1995","MS","Combined Heat and Power, Industrial Power","Petroleum","","1","1.5","1.46"
"1995","MS","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","12","311.46","293.73"
"1995","MS","Electric Generators, Electric Utilities","All Sources","","22","7275.77","7169.95"
"1995","MS","Electric Generators, Electric Utilities","Coal","","3","2150","2255.2"
"1995","MS","Electric Generators, Electric Utilities","Natural Gas","","16","3722.67","3710.75"
"1995","MS","Electric Generators, Electric Utilities","Nuclear","","1","1372.5","1173"
"1995","MS","Electric Generators, Electric Utilities","Petroleum","","2","30.6","31"
"1995","MS","Electric Generators, Independent Power Producers","All Sources","","1","1.6","1.54"
"1995","MS","Electric Generators, Independent Power Producers","Natural Gas","","1","1.6","1.54"
"1995","MS","Total Electric Power Industry","All Sources","","36","7667.18","7536.22"
"1995","MS","Total Electric Power Industry","Coal","","","2150","2255.2"
"1995","MS","Total Electric Power Industry","Natural Gas","","23","3801.12","3781.82"
"1995","MS","Total Electric Power Industry","Nuclear","","1","1372.5","1173"
"1995","MS","Total Electric Power Industry","Petroleum","","","32.1","32.46"
"1995","MS","Total Electric Power Industry","Wood and Wood Derived Fuels","","6","311.46","293.73"
"1995","MT","Combined Heat and Power, Electric Power","All Sources","","1","65","60.91"
"1995","MT","Combined Heat and Power, Electric Power","Petroleum","","1","65","60.91"
"1995","MT","Combined Heat and Power, Industrial Power","All Sources","","1","10.88","10.35"
"1995","MT","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","2","10.88","10.35"
"1995","MT","Electric Generators, Electric Utilities","All Sources","","28","5096.34","4942.97"
"1995","MT","Electric Generators, Electric Utilities","Coal","","3","2513.8","2259.8"
"1995","MT","Electric Generators, Electric Utilities","Hydroelectric","","21","2436.95","2550.57"
"1995","MT","Electric Generators, Electric Utilities","Natural Gas","","3","133.09","120.1"
"1995","MT","Electric Generators, Electric Utilities","Wood and Wood Derived Fuels","","","12.5","12.5"
"1995","MT","Electric Generators, Independent Power Producers","All Sources","","3","53.16","49.96"
"1995","MT","Electric Generators, Independent Power Producers","Coal","","1","41.5","38.89"
"1995","MT","Electric Generators, Independent Power Producers","Hydroelectric","","2","11.66","11.08"
"1995","MT","Total Electric Power Industry","All Sources","","33","5225.38","5064.19"
"1995","MT","Total Electric Power Industry","Coal","","","2555.3","2298.69"
"1995","MT","Total Electric Power Industry","Hydroelectric","","23","2448.61","2561.65"
"1995","MT","Total Electric Power Industry","Natural Gas","","3","133.09","120.1"
"1995","MT","Total Electric Power Industry","Petroleum","","","65","60.91"
"1995","MT","Total Electric Power Industry","Wood and Wood Derived Fuels","","1","23.38","22.85"
"1995","NC","Combined Heat and Power, Commercial Power","All Sources","","3","32.55","30.61"
"1995","NC","Combined Heat and Power, Commercial Power","Coal","","1","28","26.24"
"1995","NC","Combined Heat and Power, Commercial Power","Hydroelectric","","2","2.55","2.42"
"1995","NC","Combined Heat and Power, Commercial Power","Petroleum","","1","2","1.95"
"1995","NC","Combined Heat and Power, Electric Power","All Sources","","11","740.46","679.42"
"1995","NC","Combined Heat and Power, Electric Power","Coal","","10","560.46","524.62"
"1995","NC","Combined Heat and Power, Electric Power","Natural Gas","","1","180","154.8"
"1995","NC","Combined Heat and Power, Industrial Power","All Sources","","29","892.19","851.04"
"1995","NC","Combined Heat and Power, Industrial Power","Coal","","9","262.3","243"
"1995","NC","Combined Heat and Power, Industrial Power","Hydroelectric","","14","359.6","354.95"
"1995","NC","Combined Heat and Power, Industrial Power","Natural Gas","","6","49.3","41.91"
"1995","NC","Combined Heat and Power, Industrial Power","Other","","2","39.94","37.14"
"1995","NC","Combined Heat and Power, Industrial Power","Petroleum","","5","35.15","34.09"
"1995","NC","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","8","145.9","139.95"
"1995","NC","Electric Generators, Electric Utilities","All Sources","","66","21556.07","20596.53"
"1995","NC","Electric Generators, Electric Utilities","Coal","","14","12493.81","12440"
"1995","NC","Electric Generators, Electric Utilities","Hydroelectric","","34","1505.63","1527.58"
"1995","NC","Electric Generators, Electric Utilities","Natural Gas","","7","333.4","314.45"
"1995","NC","Electric Generators, Electric Utilities","Nuclear","","3","5124.97","4639"
"1995","NC","Electric Generators, Electric Utilities","Petroleum","","8","2098.26","1675.5"
"1995","NC","Electric Generators, Independent Power Producers","All Sources","","8","253.39","236.69"
"1995","NC","Electric Generators, Independent Power Producers","Coal","","1","182.32","170.83"
"1995","NC","Electric Generators, Independent Power Producers","Hydroelectric","","4","5.63","5.39"
"1995","NC","Electric Generators, Independent Power Producers","Natural Gas","","1","5","4.25"
"1995","NC","Electric Generators, Independent Power Producers","Other Biomass","","","10.44","9.71"
"1995","NC","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","1","50","46.5"
"1995","NC","Total Electric Power Industry","All Sources","","117","23474.65","22394.29"
"1995","NC","Total Electric Power Industry","Coal","","","13526.89","13404.69"
"1995","NC","Total Electric Power Industry","Hydroelectric","","46","1873.41","1890.35"
"1995","NC","Total Electric Power Industry","Natural Gas","","12","567.7","515.41"
"1995","NC","Total Electric Power Industry","Nuclear","","3","5124.97","4639"
"1995","NC","Total Electric Power Industry","Other","","1","39.94","37.14"
"1995","NC","Total Electric Power Industry","Other Biomass","","","10.44","9.71"
"1995","NC","Total Electric Power Industry","Petroleum","","","2135.41","1711.54"
"1995","NC","Total Electric Power Industry","Wood and Wood Derived Fuels","","5","195.9","186.45"
"1995","ND","Combined Heat and Power, Industrial Power","All Sources","","4","37","34.72"
"1995","ND","Combined Heat and Power, Industrial Power","Coal","","2","19.3","18.02"
"1995","ND","Combined Heat and Power, Industrial Power","Other Biomass","","","10.2","9.49"
"1995","ND","Combined Heat and Power, Industrial Power","Other Gases","","2","7.5","7.21"
"1995","ND","Electric Generators, Electric Utilities","All Sources","","17","4607.22","4485.1"
"1995","ND","Electric Generators, Electric Utilities","Coal","","7","4009.02","3861.56"
"1995","ND","Electric Generators, Electric Utilities","Hydroelectric","","1","517","545"
"1995","ND","Electric Generators, Electric Utilities","Natural Gas","","1","8","10"
"1995","ND","Electric Generators, Electric Utilities","Petroleum","","8","73.19","68.54"
"1995","ND","Total Electric Power Industry","All Sources","","21","4644.22","4519.82"
"1995","ND","Total Electric Power Industry","Coal","","","4028.32","3879.59"
"1995","ND","Total Electric Power Industry","Hydroelectric","","1","517","545"
"1995","ND","Total Electric Power Industry","Natural Gas","","1","8","10"
"1995","ND","Total Electric Power Industry","Other Biomass","","","10.2","9.49"
"1995","ND","Total Electric Power Industry","Other Gases","","1","7.5","7.21"
"1995","ND","Total Electric Power Industry","Petroleum","","","73.19","68.54"
"1995","NE","Combined Heat and Power, Industrial Power","All Sources","","3","10.4","9.71"
"1995","NE","Combined Heat and Power, Industrial Power","Coal","","3","10.4","9.71"
"1995","NE","Electric Generators, Electric Utilities","All Sources","","94","5777.47","5528.97"
"1995","NE","Electric Generators, Electric Utilities","Coal","","7","3167.92","3111.9"
"1995","NE","Electric Generators, Electric Utilities","Hydroelectric","","11","183.08","166.69"
"1995","NE","Electric Generators, Electric Utilities","Natural Gas","","41","706.97","665.74"
"1995","NE","Electric Generators, Electric Utilities","Nuclear","","2","1337.55","1254"
"1995","NE","Electric Generators, Electric Utilities","Petroleum","","33","381.95","330.64"
"1995","NE","Total Electric Power Industry","All Sources","","97","5787.87","5538.68"
"1995","NE","Total Electric Power Industry","Coal","","","3178.32","3121.61"
"1995","NE","Total Electric Power Industry","Hydroelectric","","11","183.08","166.69"
"1995","NE","Total Electric Power Industry","Natural Gas","","41","706.97","665.74"
"1995","NE","Total Electric Power Industry","Nuclear","","2","1337.55","1254"
"1995","NE","Total Electric Power Industry","Petroleum","","","381.95","330.64"
"1995","NH","Combined Heat and Power, Commercial Power","All Sources","","4","9.64","9.21"
"1995","NH","Combined Heat and Power, Commercial Power","Petroleum","","3","9.64","9.21"
"1995","NH","Combined Heat and Power, Electric Power","All Sources","","1","12.65","11.77"
"1995","NH","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","1","12.65","11.77"
"1995","NH","Combined Heat and Power, Industrial Power","All Sources","","9","60.04","58.41"
"1995","NH","Combined Heat and Power, Industrial Power","Hydroelectric","","6","31.75","31.1"
"1995","NH","Combined Heat and Power, Industrial Power","Petroleum","","4","24.05","23.26"
"1995","NH","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","4.25","4.06"
"1995","NH","Electric Generators, Electric Utilities","All Sources","","20","2613.93","2505.68"
"1995","NH","Electric Generators, Electric Utilities","Coal","","2","609.2","577.6"
"1995","NH","Electric Generators, Electric Utilities","Hydroelectric","","12","253.68","283.73"
"1995","NH","Electric Generators, Electric Utilities","Nuclear","","1","1242","1155"
"1995","NH","Electric Generators, Electric Utilities","Petroleum","","1","509.05","489.35"
"1995","NH","Electric Generators, Independent Power Producers","All Sources","","31","176.92","165.95"
"1995","NH","Electric Generators, Independent Power Producers","Hydroelectric","","22","59.61","56.66"
"1995","NH","Electric Generators, Independent Power Producers","Other Biomass","","","22.72","21.33"
"1995","NH","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","5","94.59","87.96"
"1995","NH","Total Electric Power Industry","All Sources","","65","2873.18","2751.01"
"1995","NH","Total Electric Power Industry","Coal","","","609.2","577.6"
"1995","NH","Total Electric Power Industry","Hydroelectric","","37","345.04","371.48"
"1995","NH","Total Electric Power Industry","Nuclear","","1","1242","1155"
"1995","NH","Total Electric Power Industry","Other Biomass","","","22.72","21.33"
"1995","NH","Total Electric Power Industry","Petroleum","","","542.73","521.81"
"1995","NH","Total Electric Power Industry","Wood and Wood Derived Fuels","","8","111.49","103.79"
"1995","NJ","Combined Heat and Power, Commercial Power","All Sources","","7","26.59","22.8"
"1995","NJ","Combined Heat and Power, Commercial Power","Natural Gas","","12","25.66","21.89"
"1995","NJ","Combined Heat and Power, Commercial Power","Other Biomass","","","0.33","0.32"
"1995","NJ","Combined Heat and Power, Commercial Power","Petroleum","","","0.6","0.59"
"1995","NJ","Combined Heat and Power, Electric Power","All Sources","","15","2540.21","2230.93"
"1995","NJ","Combined Heat and Power, Electric Power","Coal","","2","515","482.56"
"1995","NJ","Combined Heat and Power, Electric Power","Natural Gas","","12","1955.35","1683.4"
"1995","NJ","Combined Heat and Power, Electric Power","Other Biomass","","","69.86","64.97"
"1995","NJ","Combined Heat and Power, Industrial Power","All Sources","","20","427.86","373.32"
"1995","NJ","Combined Heat and Power, Industrial Power","Natural Gas","","36","399.56","345.65"
"1995","NJ","Combined Heat and Power, Industrial Power","Petroleum","","2","28.3","27.67"
"1995","NJ","Electric Generators, Electric Utilities","All Sources","","47","14764.96","13817"
"1995","NJ","Electric Generators, Electric Utilities","Coal","","5","1710.2","1629"
"1995","NJ","Electric Generators, Electric Utilities","Natural Gas","","17","5430.98","5056"
"1995","NJ","Electric Generators, Electric Utilities","Nuclear","","3","4150.7","3862"
"1995","NJ","Electric Generators, Electric Utilities","Petroleum","","21","3086.19","2890"
"1995","NJ","Electric Generators, Electric Utilities","Pumped Storage","","1","386.89","380"
"1995","NJ","Electric Generators, Independent Power Producers","All Sources","","12","499.07","438.57"
"1995","NJ","Electric Generators, Independent Power Producers","Hydroelectric","","2","13.2","12.6"
"1995","NJ","Electric Generators, Independent Power Producers","Natural Gas","","3","374.62","322.59"
"1995","NJ","Electric Generators, Independent Power Producers","Other Biomass","","","111.25","103.37"
"1995","NJ","Total Electric Power Industry","All Sources","","101","18258.69","16882.61"
"1995","NJ","Total Electric Power Industry","Coal","","","2225.2","2111.56"
"1995","NJ","Total Electric Power Industry","Hydroelectric","","2","13.2","12.6"
"1995","NJ","Total Electric Power Industry","Natural Gas","","56","8186.17","7429.54"
"1995","NJ","Total Electric Power Industry","Nuclear","","3","4150.7","3862"
"1995","NJ","Total Electric Power Industry","Other Biomass","","","181.44","168.67"
"1995","NJ","Total Electric Power Industry","Petroleum","","","3115.09","2918.26"
"1995","NJ","Total Electric Power Industry","Pumped Storage","","1","386.89","380"
"1995","NM","Combined Heat and Power, Commercial Power","All Sources","","2","4","3.52"
"1995","NM","Combined Heat and Power, Commercial Power","Natural Gas","","4","4","3.52"
"1995","NM","Combined Heat and Power, Electric Power","All Sources","","1","2.27","2.22"
"1995","NM","Combined Heat and Power, Electric Power","Other Biomass","","","2.27","2.22"
"1995","NM","Combined Heat and Power, Industrial Power","All Sources","","9","187.51","175.95"
"1995","NM","Combined Heat and Power, Industrial Power","Natural Gas","","14","161.26","151.54"
"1995","NM","Combined Heat and Power, Industrial Power","Petroleum","","2","26.25","24.41"
"1995","NM","Electric Generators, Electric Utilities","All Sources","","21","5519.45","5078.23"
"1995","NM","Electric Generators, Electric Utilities","Coal","","4","4294.55","3900.92"
"1995","NM","Electric Generators, Electric Utilities","Hydroelectric","","3","58.15","58.15"
"1995","NM","Electric Generators, Electric Utilities","Natural Gas","","12","1118.11","1075.6"
"1995","NM","Electric Generators, Electric Utilities","Petroleum","","2","48.65","43.56"
"1995","NM","Total Electric Power Industry","All Sources","","33","5713.23","5259.92"
"1995","NM","Total Electric Power Industry","Coal","","","4294.55","3900.92"
"1995","NM","Total Electric Power Industry","Hydroelectric","","3","58.15","58.15"
"1995","NM","Total Electric Power Industry","Natural Gas","","21","1283.37","1230.66"
"1995","NM","Total Electric Power Industry","Other Biomass","","","2.27","2.22"
"1995","NM","Total Electric Power Industry","Petroleum","","","74.9","67.97"
"1995","NV","Combined Heat and Power, Electric Power","All Sources","","4","392.17","337.27"
"1995","NV","Combined Heat and Power, Electric Power","Natural Gas","","4","392.17","337.27"
"1995","NV","Combined Heat and Power, Industrial Power","All Sources","","1","1.5","1.46"
"1995","NV","Combined Heat and Power, Industrial Power","Natural Gas","","2","1.5","1.46"
"1995","NV","Electric Generators, Electric Utilities","All Sources","","24","5792.06","5556.33"
"1995","NV","Electric Generators, Electric Utilities","Coal","","3","2769.46","2717"
"1995","NV","Electric Generators, Electric Utilities","Hydroelectric","","6","1046.1","1046.35"
"1995","NV","Electric Generators, Electric Utilities","Natural Gas","","8","1918.05","1743"
"1995","NV","Electric Generators, Electric Utilities","Petroleum","","7","58.45","49.98"
"1995","NV","Electric Generators, Independent Power Producers","All Sources","","14","451.16","410.47"
"1995","NV","Electric Generators, Independent Power Producers","Geothermal","","12","237.16","228.17"
"1995","NV","Electric Generators, Independent Power Producers","Hydroelectric","","1","4","3.8"
"1995","NV","Electric Generators, Independent Power Producers","Natural Gas","","1","210","178.5"
"1995","NV","Total Electric Power Industry","All Sources","","43","6636.9","6305.53"
"1995","NV","Total Electric Power Industry","Coal","","","2769.46","2717"
"1995","NV","Total Electric Power Industry","Geothermal","","12","237.16","228.17"
"1995","NV","Total Electric Power Industry","Hydroelectric","","7","1050.1","1050.15"
"1995","NV","Total Electric Power Industry","Natural Gas","","14","2521.72","2260.23"
"1995","NV","Total Electric Power Industry","Petroleum","","","58.45","49.98"
"1995","NY","Combined Heat and Power, Commercial Power","All Sources","","22","216.5","195.36"
"1995","NY","Combined Heat and Power, Commercial Power","Coal","","1","7.59","7.11"
"1995","NY","Combined Heat and Power, Commercial Power","Hydroelectric","","2","1.87","1.78"
"1995","NY","Combined Heat and Power, Commercial Power","Natural Gas","","30","147.69","130.94"
"1995","NY","Combined Heat and Power, Commercial Power","Other Biomass","","","43.14","40.12"
"1995","NY","Combined Heat and Power, Commercial Power","Petroleum","","3","16.21","15.41"
"1995","NY","Combined Heat and Power, Electric Power","All Sources","","45","4408.47","3817.09"
"1995","NY","Combined Heat and Power, Electric Power","Coal","","3","196.5","184.12"
"1995","NY","Combined Heat and Power, Electric Power","Natural Gas","","35","4108.24","3534.66"
"1995","NY","Combined Heat and Power, Electric Power","Other Biomass","","","76.2","72.42"
"1995","NY","Combined Heat and Power, Electric Power","Petroleum","","3","6.38","6.22"
"1995","NY","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","1","21.15","19.67"
"1995","NY","Combined Heat and Power, Industrial Power","All Sources","","30","728.02","656.6"
"1995","NY","Combined Heat and Power, Industrial Power","Coal","","3","219.99","204.07"
"1995","NY","Combined Heat and Power, Industrial Power","Hydroelectric","","12","23.34","23.77"
"1995","NY","Combined Heat and Power, Industrial Power","Natural Gas","","28","397.5","346.44"
"1995","NY","Combined Heat and Power, Industrial Power","Other Gases","","2","22","20.46"
"1995","NY","Combined Heat and Power, Industrial Power","Petroleum","","4","35.2","33.82"
"1995","NY","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","30","28.04"
"1995","NY","Electric Generators, Electric Utilities","All Sources","","193","32461.91","32146.91"
"1995","NY","Electric Generators, Electric Utilities","Coal","","13","4028","3870.42"
"1995","NY","Electric Generators, Electric Utilities","Hydroelectric","","110","3921.62","3906.12"
"1995","NY","Electric Generators, Electric Utilities","Natural Gas","","24","9090.6","8469"
"1995","NY","Electric Generators, Electric Utilities","Nuclear","","5","5623.86","4824.3"
"1995","NY","Electric Generators, Electric Utilities","Petroleum","","39","8557.83","7637.08"
"1995","NY","Electric Generators, Electric Utilities","Pumped Storage","","2","1240","3440"
"1995","NY","Electric Generators, Independent Power Producers","All Sources","","82","704.77","659.63"
"1995","NY","Electric Generators, Independent Power Producers","Hydroelectric","","60","357.97","340.83"
"1995","NY","Electric Generators, Independent Power Producers","Natural Gas","","2","76.44","65.97"
"1995","NY","Electric Generators, Independent Power Producers","Other Biomass","","","247.67","231.72"
"1995","NY","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","2","22.7","21.11"
"1995","NY","Total Electric Power Industry","All Sources","","372","38519.67","37475.59"
"1995","NY","Total Electric Power Industry","Coal","","","4452.07","4265.72"
"1995","NY","Total Electric Power Industry","Hydroelectric","","177","4304.8","4272.49"
"1995","NY","Total Electric Power Industry","Natural Gas","","90","13820.47","12547.01"
"1995","NY","Total Electric Power Industry","Nuclear","","5","5623.86","4824.3"
"1995","NY","Total Electric Power Industry","Other Biomass","","","367.01","344.26"
"1995","NY","Total Electric Power Industry","Other Gases","","1","22","20.46"
"1995","NY","Total Electric Power Industry","Petroleum","","","8615.61","7692.54"
"1995","NY","Total Electric Power Industry","Pumped Storage","","2","1240","3440"
"1995","NY","Total Electric Power Industry","Wood and Wood Derived Fuels","","5","73.85","68.82"
"1995","OH","Combined Heat and Power, Commercial Power","All Sources","","6","34.34","31.94"
"1995","OH","Combined Heat and Power, Commercial Power","Coal","","2","9.18","8.55"
"1995","OH","Combined Heat and Power, Commercial Power","Natural Gas","","6","21.16","19.55"
"1995","OH","Combined Heat and Power, Commercial Power","Other Biomass","","","4","3.84"
"1995","OH","Combined Heat and Power, Electric Power","All Sources","","1","6","5.58"
"1995","OH","Combined Heat and Power, Electric Power","Other Biomass","","","6","5.58"
"1995","OH","Combined Heat and Power, Industrial Power","All Sources","","12","306.12","287.23"
"1995","OH","Combined Heat and Power, Industrial Power","Coal","","7","204.37","188.82"
"1995","OH","Combined Heat and Power, Industrial Power","Other Gases","","4","75.5","73.05"
"1995","OH","Combined Heat and Power, Industrial Power","Petroleum","","1","6","6"
"1995","OH","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","20.25","19.37"
"1995","OH","Electric Generators, Electric Utilities","All Sources","","81","29539.22","27365.04"
"1995","OH","Electric Generators, Electric Utilities","Coal","","34","24835.67","23122.97"
"1995","OH","Electric Generators, Electric Utilities","Hydroelectric","","3","123.06","117.01"
