"State","Description","MSN","Unit","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"HI","Electricity sales to the industrial sector excluding refinery use.","ESISB","Billion Btu","","","","","","","","","","","5510","6324","6882","7178","7693","8137","8383","8612","9013","9324","9485","10423","10351","10472","10055","10047","9826","9606","10687","11510","11976","12123","12304","12127","12212","12240","12662","12615","12350","12204","12538","12315","12100","12422","12667","12611","12572","12440","12250","11881","11870","11826","11807","12277","12497","12405"
"HI","Electricity consumed by (i.e., sold to) the residential sector.","ESRCB","Billion Btu","1754","1966","2194","2497","2688","2938","3121","3389","3758","4050","4384","4745","5155","5456","5646","5674","5925","6005","6070","6299","6281","6565","6284","6327","6270","6411","6695","7072","7341","7650","7929","8174","8320","8423","8724","8893","9130","9103","9010","9175","9433","9562","9889","10330","10789","10796","10858","10921","10527","10425","10200","9993","9346","8901","8816","9012"
"HI","Electricity price in the residential sector.","ESRCD","Dollars per million Btu","","","","","","","","","","","8.22","8.65","8.76","9.59","11.09","14.59","15.05","16.4","18.31","19.78","23.64","35.57","38.6","34.88","34.57","33.29","27.17","27.63","25.89","27.19","30.07","30.83","31.95","35.99","36.49","39.05","41.79","43.37","40.5","41.9","48.09","47.88","45.82","49.04","52.94","60.67","68.43","70.7","95.24","70.93","82.36","101.64","109.45","108.4","108.56","86.76"
"HI","Electricity consumed by (i.e., sold to) the residential sector.","ESRCP","Million kilowatthours","514","576","643","732","788","861","915","993","1101","1187","1285","1391","1511","1599","1655","1663","1736","1760","1779","1846","1841","1924","1842","1854","1838","1879","1962","2073","2151","2242","2324","2396","2438","2469","2557","2606","2676","2668","2641","2689","2765","2802","2898","3028","3162","3164","3182","3201","3085","3055","2989","2929","2739","2609","2584","2641"
"HI","Electricity expenditures in the residential sector.","ESRCV","Million dollars","","","","","","","","","","","36","41","45.2","52.3","62.6","82.8","89.2","98.5","111.2","124.6","148.5","233.5","242.6","220.7","216.7","213.4","181.9","195.4","190","208","238.4","252","265.8","303.2","318.4","347.3","381.5","394.9","364.9","384.4","453.6","457.8","453.2","506.6","571.2","655","743","772.1","1002.6","739.4","840.1","1015.7","1022.9","964.9","957.1","781.9"
"HI","Electricity consumed by refineries.","ESRFB","Billion Btu","","","","","","","","","","","359","427","489","590","624","522","707","795","660","707","847","735","731","740","758","678","1227","1598","1240","692","764","751","701","736","722","734","591","544","573","583","543","616","764","701","765","736","720","745","730","685","661","678","687","85","92","205"
"HI","Electricity total consumption (i.e., sold).","ESTCB","Billion Btu","4384","5302","6210","7095","7799","8368","9013","9281","10687","11757","12884","14287","15650","16695","17552","18117","19066","19771","20329","21151","21601","22675","22169","22454","22536","22637","23994","24901","26337","27195","28356","29084","29571","29541","30532","31348","32001","31947","31599","32008","33064","33385","33750","35454","36616","35959","36058","36117","35452","34551","34176","33989","32889","32425","32330","32453"
"HI","Electricity average price, all sectors.","ESTCD","Dollars per million Btu","","","","","","","","","","","6.98","7.32","7.46","8.17","9.43","12.8","13.26","14.62","16.45","17.79","22.01","33.69","35.55","31.6","31.34","29.81","23.66","24.49","22.53","23.76","26.56","27.14","27.79","31.37","31.44","33.24","35.65","36.71","33.99","35.21","41.24","41.3","39.42","42.55","46.16","53.88","60.91","62.57","85.78","62.36","73.8","92.78","99.96","97.51","98","76.75"
"HI","Electricity total consumption (i.e., sold).","ESTCP","Million kilowatthours","1285","1554","1820","2080","2286","2452","2642","2720","3132","3446","3776","4187","4587","4893","5144","5310","5588","5795","5958","6199","6331","6646","6497","6581","6605","6635","7032","7298","7719","7970","8311","8524","8667","8658","8948","9188","9379","9363","9261","9381","9691","9785","9892","10391","10732","10539","10568","10585","10390","10126","10017","9962","9639","9503","9475","9511"
"HI","Electricity total expenditures.","ESTCV","Million dollars","","","","","","","","","","","87.4","101.4","113.1","131.7","159.7","225.3","243.4","277.4","323.6","363.7","456.9","739.2","762.1","686.1","682.6","654.7","538.6","570.6","565.5","629.6","732.9","768.9","802.4","903.5","937.3","1017.7","1119.7","1152.7","1054.4","1106.5","1341.2","1353.4","1300.2","1478.9","1654.9","1897.8","2152.2","2213.3","2978.3","2111.7","2473.3","3090.5","3219","3153.6","3159.3","2474.9"
"HI","Electricity total end-use consumption (i.e., sold).","ESTXB","Billion Btu","4384","5302","6210","7095","7799","8368","9013","9281","10687","11757","12884","14287","15650","16695","17552","18117","19066","19771","20329","21151","21601","22675","22169","22454","22536","22637","23994","24901","26337","27195","28356","29084","29571","29541","30532","31348","32001","31947","31599","32008","33064","33385","33750","35454","36616","35959","36058","36117","35452","34551","34176","33989","32889","32425","32330","32453"
"HI","Electricity average price, all end-use sectors.","ESTXD","Dollars per million Btu","","","","","","","","","","","6.98","7.32","7.46","8.17","9.43","12.8","13.26","14.62","16.45","17.79","22.01","33.69","35.55","31.6","31.34","29.81","23.66","24.49","22.53","23.76","26.56","27.14","27.79","31.37","31.44","33.24","35.65","36.71","33.99","35.21","41.24","41.3","39.42","42.55","46.16","53.88","60.91","62.57","85.78","62.36","73.8","92.78","99.96","97.51","98","76.75"
"HI","Electricity total end-use consumption (i.e., sold).","ESTXP","Million kilowatthours","1285","1554","1820","2080","2286","2452","2642","2720","3132","3446","3776","4187","4587","4893","5144","5310","5588","5795","5958","6199","6331","6646","6497","6581","6605","6635","7032","7298","7719","7970","8311","8524","8667","8658","8948","9188","9379","9363","9261","9381","9691","9785","9892","10391","10732","10539","10568","10585","10390","10126","10017","9962","9639","9503","9475","9511"
"HI","Electricity total end-use expenditures.","ESTXV","Million dollars","","","","","","","","","","","87.4","101.4","113.1","131.7","159.7","225.3","243.4","277.4","323.6","363.7","456.9","739.2","762.1","686.1","682.6","654.7","538.6","570.6","565.5","629.6","732.9","768.9","802.4","903.5","937.3","1017.7","1119.7","1152.7","1054.4","1106.5","1341.2","1353.4","1300.2","1478.9","1654.9","1897.8","2152.2","2213.3","2978.3","2111.7","2473.3","3090.5","3219","3153.6","3159.3","2474.9"
"HI","Fossil fuels, total consumption.","FFTCB","Billion Btu","94563","113514","108092","113862","122052","129324","144196","162479","181145","189117","195419","210416","216597","222815","210590","212931","218424","232006","235835","255413","249648","223223","204905","206427","217055","233247","228014","230627","269265","280892","293484","267639","279242","255049","273944","272429","259174","251074","251859","247681","253044","257856","274350","287667","300992","310623","311836","320988","257548","256596","259011","265492","256735","252953","251639","253588"
"HI","Petrochemical feedstocks, naphtha, less than 401o F, consumed by the industrial sector.","FNICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, naphtha less than 401 F, price in the industrial sector.","FNICD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, naphtha less than 401o F, consumed by the industrial sector.","FNICP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, naphtha less than 401 F, expenditures in the industrial sector.","FNICV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, other oils equal to or greater than 401o F, consumed by the industrial sector.","FOICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, other oils equal to or greater than 401o F, price in the industrial sector.","FOICD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, other oils equal to or greater than 401o F, consumed by the industrial sector.","FOICP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, other oils equal to or greater than 401o F, expenditures in the industrial sector.","FOICV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, still gas, consumed by the industrial sector.","FSICB","Billion Btu","0","0","0","163","159","184","203","179","179","176","208","260","229","210","235","254","264","277","308","202","244","127","143","178","232","248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, still gas, price in the industrial sector.","FSICD","Dollars per million Btu","","","","","","","","","","","0.43","0.46","0.48","0.53","1.15","1.31","1.38","1.66","1.19","2.88","4.04","4.46","2.72","3.67","3.62","3.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, still gas, consumed by the industrial sector.","FSICP","Thousand barrels","0","0","0","27","27","31","34","30","30","29","35","43","38","35","39","42","44","46","51","34","41","21","24","30","39","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Petrochemical feedstocks, still gas, expenditures in the industrial sector.","FSICV","Million dollars","","","","","","","","","","","0.1","0.1","0.1","0.1","0.3","0.3","0.4","0.5","0.4","0.6","1","0.6","0.4","0.7","0.8","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Current-dollar gross domestic product.","GDPRV","Million dollars","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37655","37585","39224","41472","43089","45581","49136","53755","58573","62054","65210","66692","65382","68225","70017","72532","74630","76835","80599"
"HI","Real gross domestic product.","GDPRX","Million chained (2009) dollars","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53108","51723","52524","53710","53669","55358","58100","61606","64824","66313","67421","67721","65382","67403","67971","68913","69676","70105","71714"
"HI","Geothermal energy consumed by the commercial sector.","GECCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","6","6","6","6","6","7","6","6","5","5","5","6","6","6","6","6"
"HI","Geothermal energy consumed for electricity generation by the electric power sector.","GEEGB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","216","197","184","133","168","147","0","0","22","1570","1912","2418","2502","2506","2418","2156","2673","2135","740","1805","2136","2216","2106","2272","2309","1636","1957","2175","2484","2622","2414","2147"
"HI","Geothermal electricity net generation in the electric power sector.","GEEGP","Million kilowatthours","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","19","18","13","16","14","0","0","2","152","185","235","242","245","237","211","262","207","73","178","213","222","212","230","234","168","201","224","261","275","254","230"
"HI","Geothermal energy consumed by the industrial sector.","GEICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2"
"HI","Geothermal energy consumed by the residential sector.","GERCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Geothermal energy, total consumed.","GETCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","216","197","184","133","168","147","0","0","23","1570","1912","2419","2502","2506","2418","2162","2681","2143","748","1813","2144","2224","2114","2280","2316","1643","1964","2183","2491","2630","2422","2154"
"HI","Geothermal energy, total end-use consumption.","GETXB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","8","8","8","8","8","8","8","8","7","7","7","8","8","8","8","8"
"HI","Hydropower consumed by the commercial sector.","HYCCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Hydroelectricity net generation in the commercial sector.","HYCCP","Million kilowatthours","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Hydropower consumed for electricity generation by the electric power sector.","HYEGB","Billion Btu","292","258","214","240","294","229","281","250","239","247","227","216","228","206","183","190","227","209","211","212","205","143","245","184","159","197","121","160","145","234","237","213","102","142","649","351","404","496","468","458","441","520","354","410","574","623","811","540","444","754","279","433","532","325","397","584"
"HI","Hydroelectricity net generation in the electric power sector.","HYEGP","Million kilowatthours","27","24","20","23","28","22","27","24","23","24","22","21","22","20","18","18","22","20","20","21","20","14","23","17","15","19","12","15","14","22","23","20","10","14","63","34","39","49","46","45","43","50","35","40","57","62","82","55","45","77","29","45","56","34","42","63"
"HI","Hydropower consumed by the industrial sector.","HYICB","Billion Btu","0","0","0","0","911","864","883","882","740","797","904","720","713","779","775","739","735","686","657","719","693","697","697","701","696","697","696","695","688","347","591","528","531","438","790","658","671","682","768","717","615","521","613","507","367","339","380","373","387","345","408","472","559","422","498","546"
"HI","Hydroelectricity net generation in the industrial sector.","HYICP","Million kilowatthours","0","0","0","0","87","83","85","85","71","76","86","69","69","75","74","71","71","66","63","69","67","67","67","67","67","67","67","67","67","33","57","51","51","42","77","64","65","67","75","70","60","50","60","50","37","34","38","38","39","35","42","49","59","44","52","59"
"HI","Hydropower, total consumed.","HYTCB","Billion Btu","292","258","214","240","1205","1093","1165","1131","979","1043","1131","936","941","985","958","929","962","895","868","931","898","840","942","885","855","893","817","855","834","581","827","741","632","580","1438","1009","1076","1178","1237","1175","1055","1041","967","916","941","962","1191","913","831","1099","687","905","1090","747","895","1129"
"HI","Hydroelectricity, total net generation.","HYTCP","Million kilowatthours","27","24","20","23","115","105","112","108","94","100","108","89","91","95","92","89","93","86","84","90","86","80","90","84","82","86","78","82","81","56","80","71","61","56","139","98","104","115","121","115","103","101","95","91","94","96","120","92","84","113","70","93","115","78","94","121"
"HI","Hydropower, total end-use consumption.","HYTXB","Billion Btu","0","0","0","0","911","864","883","882","740","797","904","720","713","779","775","739","735","686","657","719","693","697","697","701","696","697","696","695","688","347","591","528","531","438","790","658","671","682","768","717","615","521","613","507","367","339","380","373","387","345","408","472","559","422","498","546"
"HI","Hydroelectricity net generation, total end-use sectors.","HYTXP","Million kilowatthours","0","0","0","0","87","83","85","85","71","76","86","69","69","75","74","71","71","66","63","69","67","67","67","67","67","67","67","67","67","33","57","51","51","42","77","64","65","67","75","70","60","50","60","50","37","34","38","38","39","35","42","49","59","44","52","59"
"HI","Jet fuel consumed by the transportation sector.","JFACB","Billion Btu","23519","26540","26015","33588","37911","42262","52755","67277","77451","78939","80060","91531","91261","92860","83633","83464","79834","83618","83578","85912","79244","56165","41635","62471","72629","74436","56962","64386","67174","74414","71051","62557","56501","50409","53705","56358","57194","57955","56695","53720","53511","50437","57774","72056","75861","92831","86945","72329","60679","52748","55775","62077","64135","64201","73270","76095"
"HI","Jet fuel price in the transportation sector.","JFACD","Dollars per million Btu","","","","","","","","","","","0.73","0.77","0.76","0.91","1.57","2.04","2.32","2.62","2.86","3.79","6.21","7.56","7.37","6.9","6.55","6.21","4.36","4.3","4.04","4.59","5.99","5.17","4.9","4.79","4.31","4.44","5.24","5.03","3.67","4.79","6.98","5.87","5.45","6.58","9.41","12.93","15.1","16.22","22.4","12.66","16.39","22.67","22.94","22.6","21.04","12.33"
"HI","Jet fuel consumed by the transportation sector.","JFACP","Thousand barrels","4321","4856","4777","6118","6886","7618","9475","12053","13873","14105","14273","16302","16244","16511","14887","14849","14202","14875","14861","15276","14116","10028","7472","11271","12946","13260","10176","11481","11972","13239","12646","11123","9993","8891","9472","9940","10087","10221","9999","9474","9438","8895","10189","12708","13379","16372","15334","12756","10702","9303","9837","10948","11311","11323","12922","13421"
"HI","Jet fuel expenditures in the transportation sector.","JFACV","Million dollars","","","","","","","","","","","58.4","70.1","69.7","84.2","130.9","170.3","185.6","218.9","239.1","325.4","492.4","424.4","307","430.8","475.6","462.1","248.5","277.1","271.7","341.8","425.3","323.4","276.6","241.2","231.5","250.5","299.9","291.5","207.9","257.1","373.4","295.9","315","474","714.2","1199.9","1313.2","1173.3","1359.2","667.7","913.9","1407.1","1471.3","1450.9","1541.9","938.5"
"HI","Jet fuel total consumption.","JFTCB","Billion Btu","23519","26540","26015","33588","37911","42262","52755","67277","77451","78939","80060","91531","91261","92860","83633","83464","79834","83618","83578","85912","79244","56165","41635","62471","72629","74436","56962","64386","67174","74414","71051","62557","56501","50409","53705","56358","57194","57955","56695","53720","53511","50437","57774","72056","75861","92831","86945","72329","60679","52748","55775","62077","64135","64201","73270","76095"
"HI","Jet fuel average price, all sectors.","JFTCD","Dollars per million Btu","","","","","","","","","","","0.73","0.77","0.76","0.91","1.57","2.04","2.32","2.62","2.86","3.79","6.21","7.56","7.37","6.9","6.55","6.21","4.36","4.3","4.04","4.59","5.99","5.17","4.9","4.79","4.31","4.44","5.24","5.03","3.67","4.79","6.98","5.87","5.45","6.58","9.41","12.93","15.1","16.22","22.4","12.66","16.39","22.67","22.94","22.6","21.04","12.33"
"HI","Jet fuel total consumption.","JFTCP","Thousand barrels","4321","4856","4777","6118","6886","7618","9475","12053","13873","14105","14273","16302","16244","16511","14887","14849","14202","14875","14861","15276","14116","10028","7472","11271","12946","13260","10176","11481","11972","13239","12646","11123","9993","8891","9472","9940","10087","10221","9999","9474","9438","8895","10189","12708","13379","16372","15334","12756","10702","9303","9837","10948","11311","11323","12922","13421"
"HI","Jet fuel total expenditures.","JFTCV","Million dollars","","","","","","","","","","","58.4","70.1","69.7","84.2","130.9","170.3","185.6","218.9","239.1","325.4","492.4","424.4","307","430.8","475.6","462.1","248.5","277.1","271.7","341.8","425.3","323.4","276.6","241.2","231.5","250.5","299.9","291.5","207.9","257.1","373.4","295.9","315","474","714.2","1199.9","1313.2","1173.3","1359.2","667.7","913.9","1407.1","1471.3","1450.9","1541.9","938.5"
"HI","Jet fuel total end-use consumption.","JFTXB","Billion Btu","23519","26540","26015","33588","37911","42262","52755","67277","77451","78939","80060","91531","91261","92860","83633","83464","79834","83618","83578","85912","79244","56165","41635","62471","72629","74436","56962","64386","67174","74414","71051","62557","56501","50409","53705","56358","57194","57955","56695","53720","53511","50437","57774","72056","75861","92831","86945","72329","60679","52748","55775","62077","64135","64201","73270","76095"
"HI","Jet fuel average price, all end-use sectors.","JFTXD","Dollars per million Btu","","","","","","","","","","","0.73","0.77","0.76","0.91","1.57","2.04","2.32","2.62","2.86","3.79","6.21","7.56","7.37","6.9","6.55","6.21","4.36","4.3","4.04","4.59","5.99","5.17","4.9","4.79","4.31","4.44","5.24","5.03","3.67","4.79","6.98","5.87","5.45","6.58","9.41","12.93","15.1","16.22","22.4","12.66","16.39","22.67","22.94","22.6","21.04","12.33"
"HI","Jet fuel total end-use consumption.","JFTXP","Thousand barrels","4321","4856","4777","6118","6886","7618","9475","12053","13873","14105","14273","16302","16244","16511","14887","14849","14202","14875","14861","15276","14116","10028","7472","11271","12946","13260","10176","11481","11972","13239","12646","11123","9993","8891","9472","9940","10087","10221","9999","9474","9438","8895","10189","12708","13379","16372","15334","12756","10702","9303","9837","10948","11311","11323","12922","13421"
"HI","Jet fuel total end-use expenditures.","JFTXV","Million dollars","","","","","","","","","","","58.4","70.1","69.7","84.2","130.9","170.3","185.6","218.9","239.1","325.4","492.4","424.4","307","430.8","475.6","462.1","248.5","277.1","271.7","341.8","425.3","323.4","276.6","241.2","231.5","250.5","299.9","291.5","207.9","257.1","373.4","295.9","315","474","714.2","1199.9","1313.2","1173.3","1359.2","667.7","913.9","1407.1","1471.3","1450.9","1541.9","938.5"
"HI","Kerosene-type jet fuel consumed by the transportation sector.","JKACB","Billion Btu","6857","9614","7798","14912","18692","26409","36283","49198","56932","61351","65323","76178","76918","80021","70478","71059","68050","71318","71944","73971","65747","44372","29191","38069","59481","61681","44437","52333","55147","63379","59966","53836","53807","50368","53654","56284","57172","57946","56695","53720","53511","50437","57774","72056","75861","92831","86945","72329","60679","52748","55775","62077","64135","64201","73270","76095"
"HI","Kerosene-type jet fuel consumed by the transportation sector.","JKACP","Thousand barrels","1209","1696","1375","2630","3297","4658","6399","8677","10041","10820","11521","13435","13566","14113","12430","12532","12002","12578","12688","13046","11596","7826","5148","6714","10491","10878","7837","9230","9726","11178","10576","9495","9490","8883","9463","9927","10083","10220","9999","9474","9438","8895","10189","12708","13379","16372","15334","12756","10702","9303","9837","10948","11311","11323","12922","13421"
"HI","Kerosene-type jet fuel total consumption.","JKTCB","Billion Btu","6857","9614","7798","14912","18692","26409","36283","49198","56932","61351","65323","76178","76918","80021","70478","71059","68050","71318","71944","73971","65747","44372","29191","38069","59481","61681","44437","52333","55147","63379","59966","53836","53807","50368","53654","56284","57172","57946","56695","53720","53511","50437","57774","72056","75861","92831","86945","72329","60679","52748","55775","62077","64135","64201","73270","76095"
"HI","Kerosene-type jet fuel total consumption.","JKTCP","Thousand barrels","1209","1696","1375","2630","3297","4658","6399","8677","10041","10820","11521","13435","13566","14113","12430","12532","12002","12578","12688","13046","11596","7826","5148","6714","10491","10878","7837","9230","9726","11178","10576","9495","9490","8883","9463","9927","10083","10220","9999","9474","9438","8895","10189","12708","13379","16372","15334","12756","10702","9303","9837","10948","11311","11323","12922","13421"
"HI","Naphtha-type jet fuel consumed by the transportation sector.","JNACB","Billion Btu","16661","16926","18217","18677","19219","15853","16472","18078","20518","17588","14737","15353","14343","12839","13156","12405","11785","12299","11634","11941","13498","11793","12444","24402","13148","12756","12525","12053","12027","11035","11085","8721","2695","41","51","74","22","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Naphtha-type jet fuel consumed by the transportation sector.","JNACP","Thousand barrels","3111","3161","3402","3488","3589","2960","3076","3376","3832","3284","2752","2867","2678","2398","2457","2317","2201","2297","2173","2230","2521","2202","2324","4557","2455","2382","2339","2251","2246","2061","2070","1629","503","8","10","14","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Naphtha-type jet fuel total consumption.","JNTCB","Billion Btu","16661","16926","18217","18677","19219","15853","16472","18078","20518","17588","14737","15353","14343","12839","13156","12405","11785","12299","11634","11941","13498","11793","12444","24402","13148","12756","12525","12053","12027","11035","11085","8721","2695","41","51","74","22","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Naphtha-type jet fuel total consumption.","JNTCP","Thousand barrels","3111","3161","3402","3488","3589","2960","3076","3376","3832","3284","2752","2867","2678","2398","2457","2317","2201","2297","2173","2230","2521","2202","2324","4557","2455","2382","2339","2251","2246","2061","2070","1629","503","8","10","14","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene consumed by the commercial sector.","KSCCB","Billion Btu","131","243","233","199","260","221","194","187","119","136","493","266","198","142","204","253","527","687","612","34","0","0","0","6","7","7","17","10","1","1","1","1","0","4","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene price in the commercial sector.","KSCCD","Dollars per million Btu","","","","","","","","","","","0.85","0.87","0.88","1.18","2.5","2.5","2.42","3.07","3.12","4.31","0","0","0","8.33","8.24","11.07","4.94","4.65","5.04","5.33","7.37","5.77","5.18","5.67","4.95","5","5.22","4.85","6.51","6.46","9.57","8.74","8.91","8.82","11.25","13.34","21.46","23.52","29.16","24.33","26.1","31.33","32.83","32.45","32.29","0"
"HI","Kerosene consumed by the commercial sector.","KSCCP","Thousand barrels","23","43","41","35","46","39","34","33","21","24","87","47","35","25","36","45","93","121","108","6","0","0","0","1","1","1","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene expenditures in the commercial sector.","KSCCV","Million dollars","","","","","","","","","","","0.4","0.2","0.2","0.2","0.5","0.6","1.3","2.1","1.9","0.1","0","0","0","0.1","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene consumed by the industrial sector.","KSICB","Billion Btu","386","150","80","82","24","57","17","0","34","28","374","187","96","91","221","176","202","270","215","193","51","0","0","1","1","1","1","1","1","1","1","1","1","2","3","2","3","2","1","1","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0"
"HI","Kerosene price in the industrial sector.","KSICD","Dollars per million Btu","","","","","","","","","","","0.85","0.87","0.88","1.18","2.5","2.5","2.42","3.07","3.12","4.31","6.38","0","0","7.06","6.84","6.85","4.77","4.77","4.93","5.46","7.12","6.02","5.12","5.08","4.95","5.21","5.95","5.95","4.12","4.3","8.19","6.83","6.41","7.99","10.53","12.7","18.54","20.77","26.33","17.03","21.23","28.31","29.21","28.48","26.62","16.02"
"HI","Kerosene consumed by the industrial sector.","KSICP","Thousand barrels","68","27","14","14","4","10","3","0","6","5","66","33","17","16","39","31","36","48","38","34","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene expenditures in the industrial sector.","KSICV","Million dollars","","","","","","","","","","","0.3","0.2","0.1","0.1","0.6","0.4","0.5","0.8","0.7","0.8","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene consumed by the residential sector.","KSRCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene price in the residential sector.","KSRCD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.77","5.18","5.67","4.95","5","5.22","4.85","6.51","6.46","9.57","8.74","8.91","8.82","11.25","13.34","21.46","23.52","29.16","24.33","26.1","31.33","32.83","32.45","32.29","0"
