"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","23","337","    Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","24","339","    Miscellaneous manufacturing",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",16,15,16,18,17,17,19,21,20,23,28,28,33,34,33,32,36,39,46,50,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",9,9,9,9,9,9,10,12,10,11,13,13,16,18,18,18,20,22,26,28,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)",1,1,1,1,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","29","322","    Paper manufacturing",1,1,1,1,1,1,1,1,1,1,1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","30","323","    Printing and related support activities",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",3,2,3,3,3,4,4,4,5,6,8,10,12,11,10,9,11,11,14,15,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","32","325","    Chemical manufacturing",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(L)","(L)","(L)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","34","42","  Wholesale trade",413,409,419,438,448,471,504,546,556,539,542,545,503,523,580,599,605,613,680,651,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","35","44-45","  Retail trade",847,834,844,919,926,929,1023,1140,1266,1372,1447,1408,1270,1362,1528,1679,1641,1745,1853,1825,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","36","48-49","  Transportation and warehousing",237,297,325,345,210,374,333,440,526,524,506,502,449,395,423,412,518,565,588,611,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","37","481","   Air transportation",181,233,257,277,142,307,262,369,433,418,432,439,386,326,362,347,445,486,503,531,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","38","482","   Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","39","483","   Water transportation",9,10,10,9,9,4,6,2,13,17,23,13,7,9,8,2,11,12,14,13,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","40","484","   Truck transportation",26,26,26,26,27,26,27,28,32,38,40,39,44,48,41,51,51,55,58,53,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","41","485","   Transit and ground passenger transportation",1,1,1,2,2,1,2,2,2,2,3,2,3,3,3,4,4,4,4,4,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",20,26,30,31,31,35,37,40,45,48,8,8,9,8,8,8,8,8,9,10,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","44","493","   Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","45","51","  Information",73,72,72,72,73,74,73,77,83,91,79,77,86,99,77,89,88,97,99,98,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","46","511","   Publishing industries (except Internet)",1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,2,2,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","47","512","   Motion picture and sound recording industries",1,1,1,1,1,1,1,1,2,1,2,6,6,13,7,7,7,6,8,8,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",71,70,69,69,70,71,71,73,79,87,75,67,75,82,67,79,78,88,88,87,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",693,682,638,685,686,706,744,797,872,1046,1170,1287,1299,1306,1362,1446,1475,1541,1638,1728,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","51","52","   Finance and insurance",105,121,83,101,98,100,109,117,123,132,144,167,171,175,219,218,236,271,303,319,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",14,15,16,16,15,16,17,18,20,23,25,52,52,51,58,77,78,77,84,86,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",6,6,6,7,7,5,6,7,7,7,9,6,7,6,7,8,8,8,10,10,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","54","524","    Insurance carriers and related activities",85,99,61,77,75,78,86,92,96,101,108,107,110,116,153,132,149,184,207,222,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(L)",1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","56","53","   Real estate and rental and leasing",588,561,555,584,589,606,636,679,748,914,1026,1121,1129,1131,1143,1228,1238,1271,1336,1409,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","57","531","    Real estate",353,329,324,338,337,356,371,386,414,547,615,678,731,737,709,706,716,773,801,846,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",235,233,231,246,251,250,265,293,334,367,411,443,398,394,434,522,523,498,534,563,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","59","54, 55, 56","  Professional and business services",78,85,90,98,106,116,135,159,172,222,224,215,196,222,251,268,281,298,320,323,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","60","54","   Professional, scientific, and technical services",41,47,49,56,61,66,79,95,105,146,137,125,111,135,154,158,170,186,197,199,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","61","5411","    Legal services",16,19,20,23,24,26,34,43,44,75,59,42,29,52,65,57,68,90,96,103,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","62","5415","    Computer systems design and related services",5,7,8,11,13,15,17,18,24,28,29,31,30,31,33,39,42,36,38,36,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",20,21,21,22,24,26,28,33,38,43,48,52,52,52,57,61,61,59,63,61,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","64","55","   Management of companies and enterprises",6,6,6,6,7,8,8,10,10,11,13,12,12,12,11,11,11,11,12,13,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",30,32,34,35,39,42,47,54,57,64,74,78,73,76,85,100,101,101,110,110,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","66","561","    Administrative and support services",25,26,28,29,32,35,40,46,48,55,62,66,61,64,71,83,84,86,94,93,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","67","562","    Waste management and remediation services",6,6,6,7,7,7,7,8,9,9,12,12,12,12,14,16,16,15,16,17,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",96,100,100,109,114,114,125,145,166,166,206,216,223,228,226,256,254,216,241,238,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","69","61","   Educational services",18,19,19,21,22,22,24,28,32,33,40,45,46,48,50,54,52,54,55,54,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","70","62","   Health care and social assistance",78,81,81,88,92,92,101,118,135,133,166,171,177,180,176,202,202,163,186,184,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","71","621","    Ambulatory health care services",32,32,31,34,35,35,39,41,46,46,56,55,56,56,62,69,68,72,80,78,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",32,33,33,36,37,36,39,49,57,58,72,76,80,82,72,86,84,40,51,54,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","73","624","    Social assistance",15,16,17,18,21,21,23,27,31,29,38,41,41,42,42,47,50,51,55,52,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",432,436,448,503,484,482,524,566,670,729,761,739,682,740,843,965,1007,1133,1227,1250,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","75","71","   Arts, entertainment, and recreation",34,35,36,40,39,40,43,48,54,60,61,68,64,63,65,75,75,79,77,76,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",4,4,5,5,5,5,6,7,8,9,9,12,11,11,13,13,14,16,18,16,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",30,31,31,35,33,35,37,41,46,51,52,56,52,53,52,61,60,63,59,60,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","78","72","   Accommodation and food services",398,401,412,463,445,442,482,518,616,670,701,671,619,677,778,891,932,1054,1150,1175,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","79","721","    Accommodation",343,346,353,394,378,373,408,437,523,568,594,571,522,578,677,778,817,925,1008,1027,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","80","722","    Food services and drinking places",55,56,59,68,67,68,74,81,94,102,107,100,96,99,101,113,115,129,142,148,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","81","81","  Other services (except government and government enterprises)",33,33,33,34,36,36,39,43,49,55,62,65,64,65,70,72,72,73,79,80,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","82","..."," Government and government enterprises",-95,-78,-70,-68,-68,-77,-72,-67,-72,-74,-80,-79,-96,-87,-96,-91,-91,-103,-104,-111,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","83","...","  Federal civilian",-1,"(L)",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","84","...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","85","...","  State and local",-95,-77,-70,-67,-67,-76,-72,-66,-72,-73,-79,-79,-96,-86,-96,-90,-90,-102,-103,-110,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","86","11, 21","Natural resources and mining",-13,-30,-71,-71,-70,-40,-46,-25,-65,-41,-19,-15,-18,-15,-6,-6,3,4,1,-1,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","87","42, 44-45","Trade",1261,1243,1262,1357,1375,1400,1527,1686,1822,1911,1989,1953,1772,1885,2108,2278,2246,2358,2534,2476,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","88","...","Transportation and utilities",378,438,467,486,355,522,486,600,706,739,748,732,714,692,684,714,827,903,934,957,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","89","...","Private goods-producing industries",37,20,-18,-10,-9,25,24,55,25,56,97,100,90,88,102,108,123,130,147,154,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","90","...","Private services-providing industries",3044,3091,3110,3343,3229,3449,3653,4072,4541,4960,5239,5284,5037,5238,5621,6088,6250,6620,7072,7150,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","1","...","All industry total",13597,13000,13983,14757,15292,15992,17545,19664,21981,23197,24128,24456,24219,26202,25925,26581,27343,27679,29984,31489,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","2","..."," Private industries",12382,11745,12634,13451,14025,14721,16188,18154,20400,21521,22461,22676,22422,24207,23816,24359,25082,25466,27768,29269,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",149,149,189,188,191,181,230,203,260,255,199,172,163,194,219,108,93,77,90,55,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","4","111-112","   Farms",128,133,171,173,175,164,209,188,247,240,183,157,145,174,196,81,63,49,56,20,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",21,16,19,16,16,17,21,15,13,16,16,15,17,20,23,26,30,29,34,36,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",16,17,22,22,19,16,15,11,9,32,61,63,75,57,41,50,46,44,46,61,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","7","211","   Oil and gas extraction","(T)","(T)","(T)","(T)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","8","212","   Mining (except oil and gas)",16,17,22,22,19,16,"(D)","(D)","(D)","(D)","(D)",63,75,57,40,50,45,44,45,61,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","9","213","   Support activities for mining","(T)","(T)","(T)","(T)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","10","22","  Utilities",487,442,497,544,518,439,509,605,600,735,731,855,769,946,1149,764,750,722,585,560,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","11","23","  Construction",426,400,442,536,596,641,838,1105,1463,1597,1827,1727,1795,1502,1360,1386,1320,1458,1797,2197,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","12","31-33","  Manufacturing",183,165,211,194,250,333,448,397,422,436,413,556,570,542,507,611,668,882,861,926,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",43,27,25,25,"(D)","(D)","(D)",25,37,54,64,34,38,44,34,40,84,79,81,99,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","14","321","    Wood product manufacturing",3,3,3,4,"(D)","(D)","(D)","(D)",3,3,"(D)","(D)","(D)",11,3,2,1,"(D)",1,1,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",14,12,15,16,18,20,22,27,31,51,55,35,20,20,24,32,41,46,52,56,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","16","331","    Primary metal manufacturing","(T)","(T)","(T)","(T)",1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","17","332","    Fabricated metal product manufacturing",9,8,7,9,7,7,9,9,9,7,7,6,"(D)",6,4,5,5,6,8,13,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","18","333","    Machinery manufacturing","(T)","(T)","(T)","(T)",-1,"(L)","(L)","(L)","(L)","(L)",2,1,2,2,2,"(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","19","334","    Computer and electronic product manufacturing",5,1,"(L)",2,-6,"(D)","(D)","(D)","(L)","(L)",3,2,6,7,4,4,16,6,5,13,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(T)","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(L)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(T)","(T)","(T)","(T)","(D)","(D)","(D)","(D)",1,"(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(L)","(L)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",-3,-4,-3,-1,"(D)","(D)","(D)","(D)",-1,-2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","23","337","    Furniture and related product manufacturing",7,6,6,8,7,6,6,6,6,7,5,2,4,3,2,2,-3,4,4,4,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","24","339","    Miscellaneous manufacturing",7,-1,-6,-14,-16,-8,-18,-15,-14,-16,-17,-15,-10,-11,-13,-13,6,9,9,9,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",140,138,186,169,"(D)","(D)","(D)",372,385,382,349,523,532,498,473,571,584,803,780,826,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",-6,-6,26,-5,13,60,86,-8,47,83,6,40,104,88,54,79,87,106,144,195,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","27","313-314","    Textile mills and textile product mills",3,2,2,2,"(L)","(D)","(L)",2,4,5,7,5,"(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",8,6,11,-2,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","29","322","    Paper manufacturing",4,"(T)","(T)","(T)",2,2,1,2,1,2,1,1,2,1,"(L)",1,1,1,2,2,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","30","323","    Printing and related support activities",-3,-4,24,18,9,7,7,10,5,12,13,16,18,18,19,22,26,30,25,26,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",132,134,113,146,"(D)",220,315,"(D)","(D)","(D)","(D)","(D)",358,"(D)","(D)","(D)","(D)",595,544,529,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","32","325","    Chemical manufacturing",1,1,4,4,9,10,20,19,29,37,19,31,39,53,41,62,65,61,57,62,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(T)","(T)","(T)","(T)",4,4,3,4,6,5,5,3,6,5,8,9,10,9,8,8,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","34","42","  Wholesale trade",376,371,367,380,383,381,413,428,469,492,520,536,500,527,508,546,605,642,677,680,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","35","44-45","  Retail trade",818,702,695,713,747,767,904,938,1027,982,848,734,878,920,988,1052,1144,1090,1164,1196,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","36","48-49","  Transportation and warehousing",805,546,502,394,372,233,405,551,687,874,784,695,820,1151,1031,1132,1176,1205,1424,1465,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","37","481","   Air transportation",592,333,322,167,116,-17,119,189,267,358,349,230,405,698,532,631,613,635,860,875,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","38","482","   Rail transportation","(T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","39","483","   Water transportation",35,36,30,43,48,27,34,56,73,166,161,158,140,129,141,141,197,193,182,192,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","40","484","   Truck transportation",11,29,30,35,34,34,40,44,50,52,45,44,37,40,43,46,43,48,45,45,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","41","485","   Transit and ground passenger transportation",39,32,34,38,42,44,64,72,76,86,80,75,73,79,86,92,95,107,103,102,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","42","486","   Pipeline transportation","(T)","(T)","(T)","(T)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",117,105,79,105,128,140,142,182,"(D)","(D)","(D)",178,154,193,220,214,221,216,"(D)","(D)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","44","493","   Warehousing and storage",11,10,7,5,5,5,6,7,9,10,9,9,10,11,10,7,7,6,"(D)","(D)","(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","45","51","  Information",620,508,482,439,459,541,534,741,794,900,1114,1089,1159,1584,1010,893,1047,922,1080,1094,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","46","511","   Publishing industries (except Internet)",94,79,109,59,65,102,121,157,176,147,206,190,174,169,140,145,148,128,127,126,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","47","512","   Motion picture and sound recording industries",44,41,53,74,90,112,51,129,64,77,196,154,322,803,329,233,274,196,272,276,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",477,378,322,317,305,296,326,410,510,622,671,700,628,577,503,486,592,562,639,651,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",5,9,-1,-12,-1,32,36,46,44,55,41,45,35,35,38,28,33,36,42,40,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",5783,5718,6232,6644,7116,7439,7950,9026,10370,10749,11569,11833,11691,12535,12638,13217,13337,13723,15132,15882,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","51","52","   Finance and insurance",290,194,296,440,567,760,822,893,958,916,956,820,738,741,795,868,732,1147,1236,1196,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",97,53,162,280,304,509,531,538,560,517,513,"(D)",313,288,304,321,309,321,349,349,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",28,3,"(L)",-5,6,4,3,1,14,16,-11,"(D)",2,"(L)",-9,6,10,-2,4,1,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","54","524","    Insurance carriers and related activities",163,134,129,160,250,239,276,342,369,371,430,391,409,428,470,478,354,620,798,706,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(T)",7,8,11,12,14,11,24,25,13,25,31,62,59,208,86,139,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","56","53","   Real estate and rental and leasing",5493,5524,5935,6204,6549,6679,7128,8133,9412,9833,10613,11014,10954,11794,11843,12349,12605,12576,13896,14686,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","57","531","    Real estate",5108,5143,5524,5787,6092,6246,6675,7701,8945,9289,10132,10501,10477,11305,11359,11761,11946,11927,13239,14007,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",385,380,411,417,457,433,453,432,468,544,481,513,476,489,484,588,659,649,657,680,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","59","54, 55, 56","  Professional and business services",946,710,785,832,1011,1147,1227,1254,1307,1360,1296,1476,1383,1583,1639,1657,1700,1735,1752,1840,"(NA)"
